Date,Open,High,Low,Close,Volume,Adj Close
2005-07-04,300.8262,310.2751,298.2006,310.2751,30486700,89.2172
2005-07-01,282.9765,299.7754,282.4497,298.2006,23322300,85.7453
2005-06-30,282.4497,284.5513,281.4005,281.4005,6315800,80.9145
2005-06-29,289.7997,290.3265,280.3503,281.4005,10889800,80.9145
2005-06-28,285.0753,287.1741,283.5005,286.6501,6800400,82.424
2005-06-27,288.7517,290.8505,284.5513,285.0753,8433100,81.9712
2005-06-24,294.0002,296.6258,290.8505,291.3745,6595900,83.7825
2005-06-23,295.051,298.7246,292.9494,296.1018,12446900,85.1418
2005-06-22,290.8505,296.1018,288.7517,294.0002,9246600,84.5375
2005-06-21,291.9014,292.9494,288.7517,289.2757,7032600,83.179
2005-06-20,291.9014,296.1018,290.3265,290.8505,9192000,83.6318
2005-06-17,300.2994,303.4491,290.3265,291.9014,18709600,83.934
2005-06-16,300.2994,300.2994,295.575,297.6766,10698900,85.5946
2005-06-15,289.7997,297.6766,289.2757,297.6766,18121200,85.5946
2005-06-14,297.1498,299.2514,286.6501,287.1741,16604700,82.5747
2005-06-13,297.1498,297.1498,289.7997,295.575,12322100,84.9903
2005-06-10,289.7997,295.051,288.7517,292.9494,21207500,84.2353
2005-06-09,284.5513,291.3745,284.5513,286.1261,21057000,82.2733
2005-06-08,277.2004,284.5513,277.2004,282.4497,14170400,81.2162
2005-06-07,274.5753,277.2004,272.4753,275.1004,7541000,79.103
2005-06-06,273.5253,279.8254,273.5253,274.5753,8441300,78.952
2005-06-03,276.6755,285.0753,276.6755,277.2004,16094800,79.7068
2005-06-02,285.5993,286.1261,275.1004,276.6755,19881800,79.5559
2005-06-01,290.3265,291.3745,281.9256,283.5005,26533600,81.5184
2005-05-31,288.2249,291.3745,285.5993,291.3745,15303200,83.7825
2005-05-30,282.4497,289.7997,279.8254,289.2757,19331300,83.179
2005-05-27,281.4005,282.9765,279.3003,280.8754,20592300,80.7635
2005-05-26,275.6253,279.8254,274.0505,279.3003,13177100,80.3106
2005-05-25,278.2503,281.4005,269.3254,275.1004,19820900,79.103
2005-05-24,286.1261,286.1261,278.2503,278.2503,16141300,80.0087
2005-05-23,294.5242,296.1018,285.5993,286.1261,14003200,82.2733
2005-05-20,293.4762,302.4011,292.9494,294.0002,31739500,84.5375
2005-05-19,296.6258,298.7246,290.8505,294.0002,23112800,84.5375
2005-05-18,287.7009,290.8505,284.5513,290.8505,15597600,83.6318
2005-05-17,287.7009,291.9014,284.5513,284.5513,18365500,81.8205
2005-05-16,286.6501,290.3265,283.5005,284.5513,12455200,81.8205
2005-05-13,291.9014,300.2994,282.4497,286.6501,37307600,82.424
2005-05-12,294.0002,296.6258,286.1261,288.7517,21849900,83.0283
2005-05-11,283.5005,299.2514,281.4005,294.0002,36656100,84.5375
2005-05-10,281.4005,285.0753,277.2004,283.5005,18186100,81.5184
2005-05-09,277.2004,281.9256,271.4254,281.4005,20772100,80.9145
2005-05-06,264.6004,278.2503,262.5002,275.6253,31872200,79.2539
2005-05-05,263.5505,271.9505,261.4502,265.6504,33085900,76.3857
2005-05-04,263.0253,263.0253,254.6253,258.3003,38705600,74.2722
2005-05-03,246.2253,246.2253,246.2253,246.2253,7011900,70.8002
2005-04-29,228.9003,232.5753,228.3755,230.4754,13151200,66.2714
2005-04-28,222.6002,230.4754,222.0754,230.4754,21394600,66.2714
2005-04-27,222.6002,226.2752,221.5502,221.5502,14735700,63.705
2005-04-26,225.7504,225.7504,221.0254,222.6002,10654100,64.007
2005-04-25,216.8252,224.7004,215.7753,222.0754,15540300,63.856
2005-04-22,215.7753,221.0254,215.7753,216.3004,24771200,62.1955
2005-04-21,210.0003,217.3504,204.7501,211.5754,25642000,60.8369
2005-04-20,232.0502,235.7253,213.1502,215.2504,34434400,61.8936
2005-04-19,225.2253,231.5254,222.6002,228.9003,20349100,65.8185
2005-04-18,226.8004,228.9003,219.9754,221.0254,14011000,63.5541
2005-04-15,232.0502,238.3503,231.5254,231.5254,16431700,66.5733
2005-04-14,233.1005,239.9254,232.0502,234.6753,21057900,67.4791
2005-04-13,237.3003,239.4003,232.0502,235.7253,15167200,67.781
2005-04-12,239.4003,242.0254,230.4754,236.2504,16624500,67.932
2005-04-11,245.1753,249.9003,239.4003,241.5002,10149100,69.4415
2005-04-08,239.4003,245.1753,237.8252,245.1753,9543300,70.4982
2005-04-07,242.0254,244.6504,237.3003,240.4503,10751500,69.1396
2005-04-06,244.6504,245.7004,239.9254,240.4503,12726900,69.1396
2005-04-04,239.4003,252.0002,237.8252,246.2253,31368300,70.8002
2005-04-01,239.4003,243.6002,234.1504,241.5002,26149200,69.4415
2005-03-31,227.3252,239.4003,226.8004,239.4003,30994000,68.8377
2005-03-30,225.7504,227.8504,222.0754,224.7004,10341800,64.6109
2005-03-29,236.2504,237.3003,221.0254,226.8004,18710100,65.2147
2005-03-28,240.9754,242.5502,237.3003,237.3003,12862700,68.2339
2005-03-25,233.6253,239.4003,228.9003,239.4003,18431800,68.8377
2005-03-24,238.8755,244.1253,233.6253,233.6253,23695100,67.1771
2005-03-23,233.1005,239.4003,230.4754,238.8755,15605100,68.6868
2005-03-22,238.3503,243.6002,228.9003,235.2004,30189900,67.63
2005-03-21,235.7253,245.1753,235.7253,238.8755,31522500,68.6868
2005-03-18,220.5003,234.6753,219.4503,234.1504,35447400,67.3281
2005-03-17,218.4003,224.7004,217.8752,219.4503,16373800,63.1012
2005-03-16,225.7504,234.1504,217.8752,225.7504,22994200,64.9128
2005-03-15,239.4003,239.4003,223.6505,231.0003,21294900,66.4223
2005-03-14,228.9003,241.5002,228.9003,240.4503,26216000,69.1396
2005-03-11,219.4503,225.7504,219.4503,225.7504,11210800,64.9128
2005-03-10,214.2004,216.8252,211.0503,211.0503,6531400,60.6859
2005-03-09,212.1002,217.8752,210.0003,214.2004,10386200,61.5917
2005-03-08,203.7002,215.2504,203.7002,211.0503,14615200,60.6859
2005-03-07,204.7501,206.8504,202.1254,203.1753,4120600,58.4215
2005-03-04,203.1753,209.4754,201.6002,203.7002,8788000,58.5724
2005-03-03,195.3001,205.8004,194.7753,203.1753,15061000,58.4215
2005-03-02,194.2502,200.5503,193.2002,193.2002,10196300,55.5532
2005-03-01,195.3001,198.4503,191.1002,193.2002,5544400,55.5532
2005-02-25,201.6002,206.8504,194.2502,195.3001,8554900,56.157
2005-02-24,198.4503,210.0003,195.3001,200.5503,14036800,57.6667
2005-02-23,186.9004,200.5503,185.8501,197.4004,16096700,56.7609
2005-02-22,189.0003,192.1502,185.8501,187.9503,5242900,54.0437
2005-02-21,194.2502,197.4004,186.9004,187.9503,12327200,54.0437
2005-02-18,182.7002,195.3001,182.7002,192.1502,13698200,55.2513
2005-02-17,184.8001,190.0503,181.6502,182.7002,5543200,52.534
2005-02-16,184.8001,191.1002,182.7002,186.9004,9684300,53.7417
2005-02-15,183.7502,191.1002,182.7002,183.7502,11457100,52.8359
2005-02-14,174.3002,180.6003,173.2502,180.6003,6737100,51.9302
2005-02-03,168.0003,171.1502,166.9504,169.0503,5457900,48.6091
2005-02-02,171.1502,174.3002,166.9504,168.0003,13067300,48.3072
2005-02-01,170.1003,174.3002,168.0003,171.1502,10296900,49.2129
2005-01-31,163.8002,173.2502,163.8002,169.0503,12757400,48.6091
2005-01-28,161.7002,165.9001,160.6503,162.7502,8067900,46.7976
2005-01-27,158.5503,162.7502,157.5004,162.7502,5739500,46.7976
2005-01-26,157.5004,158.5503,156.4501,157.5004,2906600,45.288
2005-01-25,158.5503,159.6003,155.9253,157.5004,2000700,45.288
2005-01-24,158.5503,160.6503,158.5503,158.5503,4700000,45.5899
2005-01-21,158.5503,160.6503,155.4001,156.4501,1564900,44.986
2005-01-20,158.5503,161.7002,158.5503,160.6503,2728200,46.1937
2005-01-19,161.7002,162.7502,157.5004,160.6503,3569500,46.1937
2005-01-18,161.7002,161.7002,159.6003,160.6503,2222700,46.1937
2005-01-17,160.6503,161.7002,158.5503,159.6003,2856600,45.8918
2005-01-14,152.2502,159.6003,152.2502,158.5503,6076700,45.5899
2005-01-13,152.2502,153.3002,150.6751,152.2502,1912300,43.7784
2005-01-12,152.2502,154.8753,151.2002,151.2002,1100600,43.4765
2005-01-11,155.4001,155.4001,153.3002,153.3002,2281100,44.0803
2005-01-10,155.9253,155.9253,152.7753,155.4001,1790200,44.6841
2005-01-07,156.4501,156.4501,151.2002,153.8253,1743200,44.2313
2005-01-06,149.1003,154.8753,149.1003,154.3502,3247600,44.3822
2005-01-05,151.7251,153.3002,148.0501,150.1503,2242100,43.1745
2005-01-04,157.5004,157.5004,152.2502,153.8253,2394400,44.2313
2005-01-03,160.6503,161.7002,158.5503,158.5503,1593700,45.5899
2004-12-31,161.7002,161.7002,157.5004,160.6503,2293700,46.1937
2004-12-30,156.9752,160.6503,156.9752,160.6503,4229700,46.1937
2004-12-29,157.5004,159.6003,156.9752,156.9752,2379000,45.137
2004-12-28,157.5004,157.5004,155.4001,155.4001,534500,44.6841
2004-12-27,157.5004,158.5503,155.9253,156.4501,1043600,44.986
2004-12-24,155.4001,156.9752,154.3502,155.9253,1735800,44.8351
2004-12-23,155.4001,157.5004,154.8753,155.4001,1826700,44.6841
2004-12-22,158.5503,159.6003,154.3502,154.8753,2669600,44.5332
2004-12-21,161.7002,161.7002,156.4501,156.4501,3099500,44.986
2004-12-20,157.5004,164.8501,155.4001,159.6003,8347200,45.8918
2004-12-17,158.5503,160.6503,156.4501,159.6003,3729200,45.8918
2004-12-16,156.9752,159.6003,155.9253,157.5004,7533000,45.288
2004-12-15,149.1003,156.9752,148.0501,155.9253,7973100,44.8351
2004-12-14,151.2002,151.2002,145.9501,147.0001,4273100,42.2687
2004-12-13,156.4501,156.9752,148.5752,150.1503,6327700,43.1745
2004-12-10,155.4001,156.4501,152.2502,154.3502,1800200,44.3822
2004-12-09,154.3502,157.5004,154.3502,155.4001,5196700,44.6841
2004-12-08,148.5752,155.4001,148.0501,154.3502,11028800,44.3822
2004-12-07,149.6252,151.7251,148.0501,148.5752,2579800,42.7216
2004-12-06,148.0501,151.7251,147.0001,149.6252,2696900,43.0235
2004-12-03,147.0001,149.6252,145.9501,149.1003,5336200,42.8726
2004-12-02,141.7502,147.5252,140.7003,146.4752,8192400,42.1178
2004-12-01,136.5001,139.6503,136.5001,138.60,5007700,39.8534
2004-11-30,138.60,138.60,134.4002,136.5001,9582800,39.2495
2004-11-29,145.4253,145.4253,137.5501,138.60,5681100,39.8534
2004-11-26,150.6751,150.6751,145.4253,145.4253,3186900,41.8159
2004-11-25,149.1003,150.6751,148.0501,150.6751,2840200,43.3255
2004-11-24,151.2002,151.2002,148.5752,149.1003,2932500,42.8726
2004-11-23,148.0501,151.2002,146.4752,151.2002,3407900,43.4765
2004-11-22,150.1503,150.6751,146.4752,147.0001,4657300,42.2687
2004-11-19,151.2002,153.8253,149.6252,150.6751,7244900,43.3255
2004-11-18,149.1003,152.7753,149.1003,152.2502,6944900,43.7784
2004-11-17,152.2502,152.2502,147.5252,149.1003,8261600,42.8726
2004-11-16,152.2502,153.3002,149.1003,150.6751,2482600,43.3255
2004-11-15,152.2502,153.3002,150.6751,151.2002,2688400,43.4765
2004-11-12,155.4001,155.4001,150.1503,151.2002,8211500,43.4765
2004-11-11,160.6503,161.7002,154.8753,155.4001,3436300,44.6841
2004-11-10,159.6003,162.7502,157.5004,158.5503,4173300,45.5899
2004-11-09,156.4501,158.5503,154.3502,158.5503,4246700,45.5899
2004-11-08,154.3502,157.5004,152.2502,155.9253,2686100,44.8351
2004-11-05,154.3502,155.4001,149.6252,153.8253,3225900,44.2313
2004-11-04,156.9752,156.9752,152.7753,153.3002,5645200,44.0803
2004-11-03,155.4001,160.6503,154.3502,155.9253,9285100,44.8351
2004-11-02,154.3502,154.8753,151.7251,153.3002,4420900,44.0803
2004-11-01,147.0001,152.2502,147.0001,152.2502,8749400,43.7784
2004-10-29,143.8502,145.9501,142.8002,145.9501,3144200,41.9668
2004-10-28,139.6503,147.0001,139.6503,143.8502,8381600,41.363
2004-10-27,137.5501,139.6503,137.0252,138.0752,873400,39.7024
2004-10-26,139.6503,139.6503,137.0252,138.0752,1336500,39.7024
2004-10-22,139.6503,141.7502,138.0752,139.6503,3966800,40.1554
2004-10-21,140.1751,141.2251,138.60,139.6503,2052000,40.1554
2004-10-20,137.5501,142.8002,137.5501,141.2251,3953800,40.6082
2004-10-19,138.60,140.7003,137.0252,139.6503,3182200,40.1554
2004-10-18,136.5001,138.0752,135.4501,137.5501,1297900,39.5515
2004-10-15,135.4501,138.60,134.9253,135.4501,1856600,38.9476
2004-10-14,135.9753,138.60,133.3502,136.5001,3899000,39.2495
2004-10-13,135.4501,137.5501,135.4501,135.9753,4185500,39.0986
2004-10-12,134.4002,137.5501,133.3502,134.4002,4236000,38.6457
2004-10-11,137.5501,140.7003,134.4002,134.4002,3094100,38.6457
2004-10-08,141.2251,143.325,136.5001,137.5501,2380100,39.5515
2004-10-07,144.9001,145.9501,140.7003,144.9001,3369900,41.6649
2004-10-06,142.8002,148.0501,140.7003,145.9501,3796600,41.9668
2004-10-05,141.2251,143.8502,140.7003,142.8002,2634700,41.0611
2004-10-04,137.5501,143.325,137.5501,143.325,4837500,41.212
2004-10-01,134.4002,137.5501,134.4002,137.5501,2343200,39.5515
2004-09-30,133.875,135.9753,131.7751,135.9753,2982200,39.0986
2004-09-29,134.4002,136.5001,132.8251,133.875,1694900,38.4947
2004-09-27,134.4002,135.9753,133.3502,134.4002,703800,38.6457
2004-09-24,138.60,139.6503,134.4002,136.5001,2611900,39.2495
2004-09-23,136.5001,139.6503,136.5001,138.60,3234300,39.8534
2004-09-22,133.3502,138.0752,133.3502,136.5001,8135600,39.2495
2004-09-21,131.2503,133.3502,129.15,131.7751,3467800,37.8909
2004-09-20,135.4501,135.4501,129.15,129.15,1959100,37.1361
2004-09-17,131.2503,134.9253,130.2003,132.3002,6010400,38.0419
2004-09-16,129.6752,133.3502,129.15,129.15,2551500,37.1361
2004-09-15,126.0001,128.6252,126.0001,126.0001,1286200,36.2304
2004-09-14,129.15,130.2003,126.0001,126.0001,2019100,36.2304
2004-09-13,126.0001,133.3502,126.0001,129.15,7453400,37.1361
2004-09-10,124.9501,127.0501,124.425,125.4753,2092100,36.0794
2004-09-09,125.4753,125.4753,122.8502,124.425,606700,35.7774
2004-09-08,122.8502,126.0001,120.7503,126.0001,2500500,36.2304
2004-09-07,120.7503,123.375,119.1752,122.8502,1521200,35.3246
2004-09-06,117.6001,120.7503,117.6001,118.65,686300,34.1169
2004-09-03,122.8502,123.375,119.7003,119.7003,887000,34.4189
2004-09-02,124.9501,125.4753,122.3251,122.8502,890700,35.3246
2004-09-01,121.8002,124.425,120.7503,124.425,1760000,35.7774
2004-08-31,122.3251,124.9501,119.7003,120.7503,1278500,34.7208
2004-08-30,122.3251,124.425,121.8002,121.8002,716900,35.0227
2004-08-27,127.0501,127.5752,121.8002,122.3251,2366400,35.1736
2004-08-26,124.9501,128.1001,124.9501,126.0001,3237300,36.2304
2004-08-23,126.0001,126.0001,122.8502,122.8502,2734400,35.3246
2004-08-20,124.425,126.0001,121.8002,121.8002,4446900,35.0227
2004-08-19,120.7503,124.9501,120.2251,122.8502,5460700,35.3246
2004-08-18,113.4002,119.7003,113.4002,117.0752,1842500,33.6641
2004-08-17,113.9253,114.4502,111.3002,113.4002,2190900,32.6073
2004-08-16,112.3502,115.5001,110.2503,113.4002,1433000,32.6073
2004-08-13,106.0501,109.7251,106.0501,109.2003,1911100,31.3997
2004-08-12,106.0501,107.6252,105.5253,106.0501,1749300,30.4939
2004-08-11,127.5752,130.7253,127.0502,129.1503,7192700,30.9468
2004-08-10,125.4752,128.1002,123.9001,126.0002,624600,30.192
2004-08-09,126.0002,127.5752,124.9501,127.0502,494200,30.4436
2004-08-06,126.5252,129.1503,126.0002,128.1002,1242700,30.6952
2004-08-05,127.0502,130.7253,124.4251,129.6753,1767900,31.0726
2004-08-04,123.9001,124.4251,121.2751,123.9001,2369700,29.6888
2004-08-03,120.225,124.9501,119.7004,123.9001,3382500,29.6888
2004-08-02,126.0002,126.0002,119.7004,120.225,2051500,28.8081
2004-07-30,130.2003,131.2503,124.9501,126.0002,1207000,30.192
2004-07-29,131.2503,131.2503,129.1503,129.1503,528400,30.9468
2004-07-28,134.40,134.40,128.6252,131.7753,3456800,31.5758
2004-07-27,133.3504,133.3504,131.2503,133.3504,1378700,31.9532
2004-07-26,135.4501,135.4501,132.8253,134.40,702600,32.2047
2004-07-23,136.5001,140.1752,135.4501,135.4501,6693900,32.4563
2004-07-22,131.2503,136.5001,131.2503,136.5001,7234600,32.708
2004-07-21,140.1752,142.8003,140.1752,140.7002,908000,33.7144
2004-07-20,140.7002,143.8503,139.1252,139.1252,2051300,33.337
2004-07-19,141.2252,144.9003,141.2252,143.8503,1500500,34.4692
2004-07-16,138.0751,144.3753,138.0751,141.2252,1162500,33.8402
2004-07-15,141.2252,143.8503,139.6502,139.6502,830700,33.4628
2004-07-14,143.3253,143.8503,141.7502,142.8003,759900,34.2176
2004-07-13,143.8503,145.4253,141.7502,143.3253,847500,34.3434
2004-07-12,140.1752,142.8003,140.1752,142.8003,962800,34.2176
2004-07-09,140.1752,140.1752,138.0751,139.1252,357500,33.337
2004-07-08,138.6002,140.1752,137.5501,138.6002,962600,33.2112
2004-07-07,132.8253,138.6002,132.3003,136.5001,544700,32.708
2004-07-06,133.3504,135.9751,132.3003,134.40,604400,32.2047
2004-07-05,140.1752,140.1752,131.7753,133.3504,4452200,31.9532
2004-07-02,142.8003,143.8503,139.6502,141.2252,3049400,33.8402
2004-07-01,149.1001,150.1501,145.4253,145.9503,1268600,34.9724
2004-06-30,147.00,154.3502,142.8003,154.3502,2643400,36.9852
2004-06-29,143.8503,147.525,143.8503,147.00,927300,35.2239
2004-06-28,148.5751,148.5751,144.9003,145.9503,538000,34.9724
2004-06-25,145.9503,147.525,144.3753,147.525,631100,35.3497
2004-06-24,143.8503,145.9503,143.8503,145.9503,1655200,34.9724
2004-06-23,144.9003,152.7752,143.3253,143.3253,1558900,34.3434
2004-06-21,147.00,149.1001,142.8003,142.8003,808200,34.2176
2004-06-18,147.00,148.0501,145.4253,146.4754,1076600,35.0982
2004-06-17,147.00,149.1001,145.9503,147.00,1205700,35.2239
2004-06-16,150.6751,150.6751,145.9503,146.4754,955000,35.0982
2004-06-15,155.4002,155.4002,145.9503,146.4754,2163700,35.0982
2004-06-14,163.8001,163.8001,155.9253,156.4503,1268600,37.4884
2004-06-11,164.8502,164.8502,159.6003,162.7501,1741900,38.9979
2004-06-10,164.8502,169.0503,163.8001,164.8502,3261600,39.5011
2004-06-09,162.7501,164.8502,161.7001,164.8502,3989500,39.5011
2004-06-08,159.6003,161.7001,157.5003,161.7001,1436700,38.7463
2004-06-07,157.5003,159.6003,156.9753,158.5503,1004600,37.9916
2004-06-04,155.9253,158.5503,154.8752,157.5003,2488800,37.74
2004-06-03,159.6003,159.6003,154.8752,156.4503,1568000,37.4884
2004-06-02,158.5503,159.6003,156.4503,159.6003,1949900,38.2432
2004-06-01,155.9253,160.65,155.9253,158.5503,3528800,37.9916
2004-05-31,152.7752,156.9753,151.2001,154.8752,2363100,37.111
2004-05-28,150.1501,152.2502,148.5751,151.2001,795700,36.2304
2004-05-27,148.5751,149.1001,147.00,149.1001,199700,35.7271
2004-05-26,148.0501,150.1501,146.4754,146.4754,1082800,35.0982
2004-05-25,147.00,150.6751,147.00,147.00,627900,35.2239
2004-05-24,147.00,148.0501,145.4253,146.4754,154600,35.0982
2004-05-21,148.5751,149.6251,145.9503,147.00,1188400,35.2239
2004-05-20,150.1501,150.6751,147.525,147.525,1282400,35.3497
2004-05-19,148.0501,151.2001,148.0501,150.1501,1353900,35.9787
2004-05-18,143.8503,148.5751,143.3253,146.4754,1625400,35.0982
2004-05-17,145.9503,148.0501,138.6002,143.8503,1824300,34.4692
2004-05-14,150.1501,150.1501,148.0501,148.0501,1067700,35.4755
2004-05-13,151.2001,151.2001,148.5751,148.5751,489400,35.6013
2004-05-12,150.1501,154.3502,149.6251,152.2502,1326600,36.482
2004-05-11,148.5751,152.2502,147.525,149.1001,1445700,35.7271
2004-05-10,152.2502,152.2502,147.00,147.00,1021700,35.2239
2004-05-07,152.7752,153.3002,150.6751,152.2502,969200,36.482
2004-05-06,151.2001,153.3002,149.1001,150.6751,1135200,36.1045
2004-05-05,154.8752,159.6003,148.0501,149.6251,3644100,35.8529
2004-05-04,149.1001,156.4503,147.525,154.3502,2412100,36.9852
2004-05-03,149.1001,151.2001,143.8503,150.6751,3176000,36.1045
2004-04-30,151.2001,151.2001,143.8503,151.2001,3963800,36.2304
2004-04-29,158.5503,160.65,153.3002,154.3502,1490800,36.9852
2004-04-28,158.5503,161.7001,157.5003,159.6003,1571900,38.2432
2004-04-27,160.65,160.65,155.4002,155.9253,611700,37.3626
2004-04-26,158.5503,161.7001,158.5503,160.65,2027900,38.4947
2004-04-23,159.6003,159.6003,153.3002,158.5503,1476700,37.9916
2004-04-22,161.7001,161.7001,156.4503,158.5503,2111500,37.9916
2004-04-21,162.7501,163.8001,159.6003,161.7001,2624100,38.7463
2004-04-20,154.8752,159.6003,154.8752,159.6003,3241800,38.2432
2004-04-19,155.4002,155.9253,152.2502,153.3002,1316900,36.7336
2004-04-16,155.9253,158.5503,155.4002,155.4002,1304300,37.2368
2004-04-15,160.65,160.65,152.2502,158.5503,2791500,37.9916
2004-04-14,156.9753,160.65,155.9253,158.5503,3593800,37.9916
2004-04-13,156.9753,159.6003,155.4002,157.5003,3237800,37.74
2004-04-12,155.9253,159.6003,153.3002,154.8752,2924400,37.111
2004-04-09,149.1001,157.5003,149.1001,153.8252,2949300,36.8594
2004-04-08,148.5751,157.5003,148.5751,155.9253,9753700,37.3626
2004-04-07,144.9003,149.6251,143.8503,147.525,5679500,35.3497
2004-04-06,142.8003,144.9003,142.8003,143.8503,940500,34.4692
2004-04-05,143.8503,145.4253,141.7502,142.8003,1352300,34.2176
2004-04-02,139.6502,143.3253,139.1252,140.7002,1510000,33.7144
2004-04-01,140.7002,140.7002,138.6002,139.1252,572100,33.337
2004-03-31,140.1752,141.2252,138.0751,140.1752,6253000,33.5886
2004-03-30,136.5001,141.2252,136.5001,139.6502,3278300,33.4628
2004-03-29,135.9751,138.6002,135.9751,136.5001,3690200,32.708
2004-03-26,134.9251,135.4501,131.7753,132.8253,3534400,31.8274
2004-03-25,133.3504,135.4501,133.3504,134.40,1144200,32.2047
2004-03-24,133.3504,135.4501,131.2503,133.3504,1448500,31.9532
2004-03-23,120.225,133.3504,120.225,133.3504,3348400,31.9532
2004-03-22,128.1002,128.1002,128.1002,128.1002,2120900,30.6952
2004-03-19,138.6002,140.7002,137.5501,137.5501,788800,32.9596
2004-03-18,132.3003,139.6502,130.2003,138.6002,2551300,33.2112
2004-03-17,135.4501,135.4501,132.8253,133.3504,2450100,31.9532
2004-03-16,135.4501,136.5001,132.3003,134.40,2457400,32.2047
2004-03-15,141.2252,141.7502,136.5001,136.5001,2237200,32.708
2004-03-12,142.8003,143.3253,140.7002,141.2252,1586000,33.8402
2004-03-11,148.0501,148.0501,143.8503,143.8503,529200,34.4692
2004-03-10,145.4253,147.525,144.9003,147.00,3006000,35.2239
2004-03-09,144.9003,147.525,144.9003,146.4754,1549100,35.0982
2004-03-08,145.4253,148.0501,144.9003,147.00,4558700,35.2239
2004-03-05,143.3253,144.9003,141.7502,144.9003,2620700,34.7208
2004-03-04,139.6502,143.8503,139.6502,143.3253,1374000,34.3434
2004-03-03,140.7002,143.8503,140.7002,141.2252,723800,33.8402
2004-03-02,143.8503,143.8503,142.2753,143.3253,1233400,34.3434
2004-03-01,142.8003,144.3753,140.7002,140.7002,1832700,33.7144
2004-02-27,144.3753,144.9003,142.2753,142.8003,1250000,34.2176
2004-02-26,144.9003,144.9003,142.8003,143.8503,1559800,34.4692
2004-02-25,139.6502,144.3753,139.6502,142.8003,2379900,34.2176
2004-02-24,142.8003,142.8003,140.7002,140.7002,811300,33.7144
2004-02-23,142.8003,144.9003,141.7502,142.8003,1376000,34.2176
2004-02-20,144.9003,144.9003,142.2753,142.8003,799100,34.2176
2004-02-19,143.8503,145.4253,143.8503,144.9003,5231000,34.7208
2004-02-18,141.2252,143.3253,141.2252,142.8003,1661600,34.2176
2004-02-17,142.8003,143.3253,140.7002,140.7002,2343200,33.7144
2004-02-16,144.9003,144.9003,141.7502,142.8003,1455200,34.2176
2004-02-13,144.9003,146.4754,143.3253,144.9003,1359600,34.7208
2004-02-12,142.8003,144.9003,142.8003,142.8003,3081200,34.2176
2004-02-11,141.2252,143.3253,140.1752,141.7502,2020000,33.966
2004-02-10,140.7002,140.7002,139.1252,140.7002,1223100,33.7144
2004-02-09,140.7002,141.2252,139.6502,140.1752,916600,33.5886
2004-02-06,139.6502,140.7002,139.1252,139.1252,1830600,33.337
2004-02-05,140.1752,140.7002,139.1252,139.6502,1883700,33.4628
2004-02-04,139.1252,141.2252,139.1252,139.6502,2123400,33.4628
2004-02-03,139.6502,141.7502,137.5501,139.1252,2745900,33.337
2004-02-02,148.0501,148.5751,142.2753,142.2753,5225400,34.0918
2004-01-30,143.8503,148.0501,143.8503,147.00,3942800,35.2239
2004-01-29,145.9503,145.9503,143.8503,144.3753,2902500,34.595
2004-01-28,143.8503,147.525,142.8003,146.4754,8625400,35.0982
2004-01-27,142.8003,145.4253,141.2252,143.3253,7173300,34.3434
2004-01-16,142.8003,143.3253,140.1752,141.7502,1668900,33.966
2004-01-15,144.3753,145.4253,139.6502,142.8003,3822300,34.2176
2004-01-14,140.7002,144.3753,140.1752,143.3253,8688300,34.3434
2004-01-13,140.7002,142.2753,137.5501,139.6502,3339100,33.4628
2004-01-12,140.7002,140.7002,137.5501,139.6502,6958200,33.4628
2004-01-09,132.8253,138.0751,132.8253,138.0751,9071000,33.0854
2004-01-08,129.1503,132.8253,129.1503,129.1503,4734300,30.9468
2004-01-07,128.1002,129.6753,128.1002,128.6252,3043200,30.821
2004-01-06,129.1503,129.1503,126.5252,126.5252,2000800,30.3178
2004-01-05,130.7253,131.2503,126.5252,126.5252,2310600,30.3178
2004-01-02,130.7253,131.7753,130.2003,130.2003,975500,31.1984
2003-12-31,131.7753,131.7753,129.6753,130.7253,428900,31.3242
2003-12-30,130.2003,131.2503,129.6753,130.7253,1055700,31.3242
2003-12-29,129.6753,131.2503,129.1503,129.6753,318700,31.0726
2003-12-26,130.7253,130.7253,129.1503,129.6753,436500,31.0726
2003-12-25,129.6753,130.2003,128.6252,129.6753,796600,31.0726
2003-12-24,129.6753,130.7253,129.6753,129.6753,1329700,31.0726
2003-12-23,127.0502,129.1503,126.0002,129.1503,1434800,30.9468
2003-12-22,125.4752,127.5752,124.9501,126.0002,1344100,30.192
2003-12-19,129.1503,129.1503,124.9501,125.4752,2718300,30.0662
2003-12-18,128.6252,131.2503,127.0502,127.0502,3856500,30.4436
2003-12-17,130.2003,131.7753,127.5752,127.5752,3163400,30.5694
2003-12-16,132.8253,132.8253,126.0002,127.5752,3701700,30.5694
2003-12-15,135.4501,136.5001,132.8253,132.8253,2037700,31.8274
2003-12-12,136.5001,137.5501,134.9251,135.4501,1728400,32.4563
2003-12-11,134.40,137.0251,134.40,135.4501,4130300,32.4563
2003-12-10,135.4501,135.4501,132.3003,134.40,4494600,32.2047
2003-12-09,139.6502,139.6502,134.9251,135.9751,3859900,32.5821
2003-12-08,132.8253,140.1752,132.8253,140.1752,3902700,33.5886
2003-12-05,143.8503,143.8503,140.7002,142.8003,3514700,34.2176
2003-12-04,138.6002,144.3753,138.6002,142.2753,12585300,34.0918
2003-12-03,136.5001,139.6502,135.4501,138.0751,3522000,33.0854
