Date,Open,High,Low,Close,Volume,Adj Close
2004-03-01,58.4235,59.3435,57.9634,59.3435,70684377600,28.8367
2004-02-27,58.4235,58.4235,57.5034,58.4235,50344406400,28.3897
2004-02-26,57.5034,58.4235,57.0434,58.4235,59569363200,28.3897
2004-02-25,57.0434,57.5034,56.5833,56.5833,55758400,27.4955
2004-02-24,57.0434,57.5034,56.5833,56.5833,57056700,27.4955
2004-02-23,57.9634,58.4235,57.0434,57.5034,65118188800,27.9426
2004-02-20,58.4235,58.8834,57.9634,58.4235,71642476800,28.3897
2004-02-19,58.4235,58.8834,57.9634,58.4235,59513260800,28.3897
2004-02-18,58.4235,58.8834,57.9634,57.9634,67158867200,28.1661
2004-02-17,57.5034,58.4235,57.5034,57.5034,42890777600,27.9426
2004-02-16,58.8834,58.8834,57.5034,57.5034,59737433600,27.9426
2004-02-13,59.3435,59.3435,58.4235,58.8834,38525852800,28.6131
2004-02-12,58.8834,59.8035,58.8834,59.3435,66227353600,28.8367
2004-02-11,59.3435,59.3435,58.4235,58.8834,25306776000,28.6131
2004-02-10,59.8035,60.2635,58.8834,58.8834,36529488000,28.6131
2004-02-09,58.8834,60.2635,58.8834,59.8035,46450064000,29.0602
2004-02-06,57.9634,58.8834,57.9634,57.9634,34788160000,28.1661
2004-02-05,57.5034,58.4235,57.0434,57.5034,48073142400,27.9426
2004-02-04,58.4235,58.4235,57.5034,57.5034,44442028800,27.9426
2004-02-03,58.8834,59.3435,57.9634,58.4235,78128697600,28.3897
2004-02-02,60.7236,61.1836,59.8035,59.8035,31620531200,29.0602
2004-01-30,61.1836,61.6437,60.2635,60.7236,52905667200,29.5073
2004-01-29,61.1836,62.5636,61.1836,61.1836,86873004800,29.7309
2004-01-28,62.1037,62.5636,61.6437,62.1037,41273400,30.178
2004-01-27,62.5636,63.0237,62.1037,63.0237,81458080000,30.625
2004-01-16,61.6437,62.1037,61.1836,61.1836,32418384000,29.7309
2004-01-15,62.1037,62.1037,60.7236,61.6437,43363500,29.9544
2004-01-14,61.6437,62.5636,61.1836,61.6437,39630304000,29.9544
2004-01-13,62.5636,62.5636,61.6437,62.1037,31056500,30.178
2004-01-12,62.1037,62.5636,61.1836,62.1037,32366300800,30.178
2004-01-09,61.6437,62.1037,61.1836,62.1037,72428192000,30.178
2004-01-08,60.7236,61.1836,60.2635,60.2635,35635859200,29.2838
2004-01-07,60.7236,61.1836,59.8035,60.2635,57748716800,29.2838
2004-01-06,60.7236,61.1836,59.8035,60.7236,42246844800,29.5073
2004-01-05,60.2635,60.7236,59.8035,60.7236,40274000,29.5073
2004-01-02,58.4235,60.2635,58.4235,60.2635,75096569600,29.2838
2003-12-31,57.9634,58.4235,57.5034,58.4235,19860294400,28.3897
2003-12-30,57.5034,58.4235,57.0434,57.9634,92688480000,28.1661
2003-12-29,57.0434,57.5034,56.5833,57.0434,21356600,27.719
2003-12-26,57.0434,57.5034,56.5833,57.0434,14701100,27.719
2003-12-25,56.5833,57.0434,56.1233,57.0434,7210700,27.719
2003-12-24,57.0434,57.0434,56.1233,56.5833,25285500,27.4955
2003-12-23,56.5833,57.5034,56.5833,57.0434,35672800,27.719
2003-12-22,55.6632,57.0434,55.2032,56.5833,48458246400,27.4955
2003-12-19,56.5833,56.5833,55.2032,55.2032,38567769600,26.8248
2003-12-18,54.2832,55.6632,53.8232,55.2032,53048841600,26.8248
2003-12-17,56.1233,56.1233,54.2832,54.7431,105078016000,26.6013
2003-12-16,57.0434,57.0434,56.1233,56.1233,62468800,27.2719
2003-12-15,57.5034,57.9634,57.0434,57.9634,44587600,28.1661
2003-12-12,58.4235,58.4235,56.5833,57.0434,58444819200,27.719
2003-12-11,56.5833,57.5034,56.5833,57.5034,84341100,27.9426
2003-12-10,57.5034,57.5034,56.1233,57.0434,137454300,27.719
2003-12-09,58.8834,59.3435,58.4235,59.3435,38300390400,28.8367
2003-12-08,59.3435,59.3435,58.4235,58.4235,37655904000,28.3897
2003-12-05,61.1836,61.1836,59.8035,59.8035,38966835200,29.0602
2003-12-04,60.7236,61.6437,60.7236,61.6437,38222900,29.9544
2003-12-03,61.1836,61.1836,60.7236,61.1836,38394364800,29.7309
2003-12-02,59.8035,60.7236,59.3435,60.7236,45087491200,29.5073
2003-12-01,57.9634,59.3435,57.5034,58.8834,27982844800,28.6131
2003-11-28,58.4235,59.3435,58.4235,58.4235,33359331200,28.3897
2003-11-27,59.3435,59.8035,57.9634,57.9634,53578950400,28.1661
2003-11-26,60.2635,60.7236,59.3435,59.8035,30805910400,29.0602
2003-11-25,60.2635,60.7236,59.8035,60.2635,31656300,29.2838
2003-11-24,59.8035,60.2635,58.8834,58.8834,33096358400,28.6131
2003-11-21,59.8035,59.8035,58.8834,59.8035,65098361600,29.0602
2003-11-20,60.2635,60.7236,59.3435,60.2635,56741011200,29.2838
2003-11-19,60.7236,61.1836,60.2635,60.7236,34973075200,29.5073
2003-11-18,60.2635,61.6437,60.2635,61.6437,44979700,29.9544
2003-11-17,61.6437,61.6437,60.2635,61.1836,33994684800,29.7309
2003-11-14,62.1037,62.5636,61.6437,62.1037,30487800,30.178
2003-11-13,62.1037,62.5636,61.6437,62.1037,34684800,30.178
2003-11-12,60.7236,61.6437,60.2635,61.1836,74206022400,29.7309
2003-11-11,60.7236,61.1836,59.8035,60.7236,105287276800,29.5073
2003-11-10,63.4837,63.4837,62.1037,62.5636,36922988800,30.4015
2003-11-07,63.9438,63.9438,62.5636,63.4837,37384806400,30.8486
2003-11-06,64.4038,64.4038,62.1037,63.4837,62787526400,30.8486
2003-11-05,63.0237,63.9438,63.0237,63.9438,49296348800,31.0721
2003-11-04,62.5636,63.4837,62.5636,63.0237,39473984000,30.625
2003-11-03,61.6437,62.5636,61.6437,61.6437,32278800,29.9544
2003-10-31,63.9438,63.9438,61.6437,61.6437,35997200,29.9544
2003-10-30,63.9438,63.9438,63.0237,63.9438,46748105600,31.0721
2003-10-29,65.3239,65.3239,63.4837,63.9438,86353836800,31.0721
2003-10-28,60.7236,62.5636,60.2635,62.5636,68341300,30.4015
2003-10-27,59.8035,60.7236,59.8035,60.2635,27947700,29.2838
2003-10-24,59.3435,59.8035,59.3435,59.3435,50638368000,28.8367
2003-10-23,60.2635,60.2635,59.3435,59.3435,59432921600,28.8367
2003-10-22,60.2635,61.1836,60.2635,60.7236,47089776000,29.5073
2003-10-21,63.0237,63.0237,60.7236,61.6437,124954931200,29.9544
2003-10-20,62.1037,63.0237,61.6437,62.5636,53462902400,30.4015
2003-10-17,64.4038,64.4038,62.5636,62.5636,28499000,30.4015
2003-10-16,62.5636,63.9438,62.1037,63.9438,43381500,31.0721
2003-10-15,63.0237,63.9438,62.5636,62.5636,53098220800,30.4015
2003-10-14,64.8638,65.3239,63.0237,63.0237,57016064000,30.625
2003-10-13,63.9438,64.8638,63.9438,64.4038,56550700,31.2957
2003-10-09,63.0237,63.9438,62.5636,63.4837,46467766400,30.8486
2003-10-08,64.4038,64.8638,63.4837,63.9438,42244643200,31.0721
2003-10-07,65.3239,65.3239,63.4837,64.4038,56382720000,31.2957
2003-10-06,65.7838,65.7838,64.4038,65.3239,63513100,31.7428
2003-10-03,63.4837,64.4038,62.5636,64.4038,52698694400,31.2957
2003-10-02,62.1037,63.0237,61.6437,63.0237,39922118400,30.625
2003-10-01,61.1836,61.6437,60.7236,61.1836,24671012800,29.7309
2003-09-30,61.1836,62.1037,61.1836,61.1836,25407272000,29.7309
2003-09-29,60.7236,62.1037,60.2635,61.1836,44230608000,29.7309
2003-09-26,61.1836,61.6437,60.2635,60.7236,49326896000,29.5073
2003-09-25,61.1836,61.6437,60.7236,61.1836,45384678400,29.7309
2003-09-24,62.5636,62.5636,61.6437,62.5636,39425300,30.4015
2003-09-23,61.6437,62.5636,61.1836,62.5636,40647721600,30.4015
2003-09-22,63.0237,63.0237,62.1037,62.1037,44099433600,30.178
2003-09-19,64.8638,65.3239,63.4837,63.4837,40103305600,30.8486
2003-09-18,65.3239,65.7838,64.4038,64.8638,50232100,31.5192
2003-09-17,63.9438,66.2439,63.9438,65.7838,106909800,31.9662
2003-09-16,60.7236,63.0237,60.7236,63.0237,62011513600,30.625
2003-09-15,62.5636,62.5636,61.1836,61.6437,44112316800,29.9544
2003-09-12,63.0237,63.4837,62.5636,62.5636,52673817600,30.4015
2003-09-10,64.4038,64.8638,63.4837,63.9438,60459654400,31.0721
2003-09-09,66.7039,66.7039,64.8638,64.8638,75344000,31.5192
2003-09-08,63.0237,65.3239,62.5636,65.3239,73586713600,31.7428
2003-09-05,62.1037,63.4837,62.1037,62.5636,47028515200,30.4015
2003-09-04,61.1836,61.6437,60.7236,60.7236,35047590400,29.5073
2003-09-03,62.1037,62.1037,61.1836,61.1836,33790179200,29.7309
2003-09-02,61.6437,62.1037,60.7236,61.6437,37245200,29.9544
2003-09-01,62.1037,62.5636,61.1836,62.1037,42394073600,30.178
2003-08-29,60.2635,62.1037,59.8035,61.6437,80557500,29.9544
2003-08-28,59.8035,61.1836,59.3435,60.2635,110860492800,29.2838
2003-08-27,57.9634,59.8035,57.9634,58.8834,69312339200,28.6131
2003-08-26,58.8834,58.8834,57.5034,57.9634,46839488000,28.1661
2003-08-25,58.8834,59.3435,58.4235,59.3435,55161728000,28.8367
2003-08-22,58.8834,59.3435,58.4235,58.8834,48475411200,28.6131
2003-08-21,57.9634,58.8834,57.5034,58.8834,59475462400,28.6131
2003-08-20,57.9634,58.4235,57.5034,57.9634,46342240000,28.1661
2003-08-19,57.9634,58.4235,57.0434,57.5034,108214092800,27.9426
2003-08-18,56.1233,56.5833,55.2032,56.5833,64299968000,27.4955
2003-08-15,55.2032,56.1233,55.2032,56.1233,69231513600,27.2719
2003-08-14,54.7431,55.6632,54.2832,54.7431,75356428800,26.6013
2003-08-13,53.3631,54.7431,53.3631,54.2832,58787865600,26.3778
2003-08-12,52.4431,53.3631,52.4431,52.4431,28211680000,25.4836
2003-08-11,52.4431,52.9031,51.5231,52.4431,50757721600,25.4836
2003-08-08,54.7431,54.7431,53.3631,53.3631,45816396800,25.9307
2003-08-07,53.8232,55.2032,53.3631,55.2032,52379977600,26.8248
2003-08-06,53.3631,54.2832,53.3631,53.8232,32957913600,26.1542
2003-08-05,55.2032,55.6632,53.8232,53.8232,58083129600,26.1542
2003-08-04,55.2032,55.6632,54.2832,55.2032,51672960000,26.8248
2003-08-01,54.7431,55.6632,54.2832,55.2032,93000320000,26.8248
2003-07-31,51.5231,54.2832,51.5231,54.2832,114120700,26.3778
2003-07-30,52.4431,52.9031,51.5231,52.4431,53640025600,25.4836
2003-07-29,53.3631,53.3631,52.4431,52.4431,27504467200,25.4836
2003-07-28,53.3631,53.8232,52.9031,53.3631,39421417600,25.9307
2003-07-25,52.9031,53.3631,52.4431,52.4431,58440486400,25.4836
2003-07-24,53.3631,53.8232,52.9031,53.8232,79735500800,26.1542
2003-07-23,52.4431,53.8232,52.4431,52.9031,63373446400,25.7071
2003-07-22,51.5231,52.9031,51.5231,51.983,55617664000,25.26
2003-07-21,53.3631,54.2832,52.4431,52.4431,33956790400,25.4836
2003-07-18,52.4431,53.8232,52.4431,53.3631,49861126400,25.9307
2003-07-17,54.2832,54.7431,53.3631,53.3631,56681932800,25.9307
2003-07-16,54.7431,55.2032,53.8232,54.7431,37579020800,26.6013
2003-07-15,55.2032,55.6632,53.8232,54.7431,43450566400,26.6013
2003-07-14,53.3631,55.2032,53.3631,54.7431,66079091200,26.6013
2003-07-11,51.983,52.9031,51.5231,52.9031,56009056000,25.7071
2003-07-10,55.6632,55.6632,52.9031,52.9031,60270944000,25.7071
2003-07-09,55.2032,56.1233,54.7431,55.6632,70019635200,27.0484
2003-07-08,57.0434,57.5034,56.1233,57.0434,99411700,27.719
2003-07-07,54.2832,56.1233,53.8232,56.1233,93530300,27.2719
2003-07-04,56.5833,57.0434,56.1233,57.0434,76343660800,25.6657
2003-07-03,56.1233,57.9635,56.1233,56.1233,85603200,25.2518
2003-07-02,54.2832,55.2033,53.8231,55.2033,57313158400,24.8378
2003-07-01,52.4431,53.8231,52.4431,53.8231,60523800,24.2168
2003-06-30,51.983,52.9031,51.983,52.4431,28406803200,23.5959
2003-06-27,52.9031,53.3631,51.983,52.4431,46451328000,23.5959
2003-06-26,52.4431,53.3631,51.983,52.4431,32158937600,23.5959
2003-06-25,51.983,53.3631,51.523,52.4431,53202096000,23.5959
2003-06-24,51.983,52.4431,51.523,52.4431,55692200,23.5959
2003-06-23,53.3631,54.2832,52.9031,52.9031,39969702400,23.8029
2003-06-20,54.2832,54.7432,53.3631,53.8231,47996940800,24.2168
2003-06-19,54.7432,54.7432,53.8231,54.2832,64311296000,24.4238
2003-06-18,54.2832,54.7432,53.8231,54.2832,84217696000,24.4238
2003-06-17,52.4431,53.8231,51.983,53.3631,100960441600,24.0099
2003-06-16,51.523,52.4431,51.523,51.523,51793200,23.1819
2003-06-13,52.9031,52.9031,51.983,52.4431,66954956800,23.5959
2003-06-12,51.983,55.2033,51.523,53.8231,136477056000,24.2168
2003-06-11,53.3631,53.3631,51.983,51.983,60828889600,23.3889
2003-06-10,53.3631,53.8231,52.4431,52.9031,53176080000,23.8029
2003-06-09,53.3631,55.2033,52.9031,54.2832,111310604800,24.4238
2003-06-06,53.3631,53.8231,52.9031,53.8231,86426624000,24.2168
2003-06-05,51.983,53.8231,51.983,52.9031,135359628800,23.8029
2003-06-03,51.523,51.983,51.0629,51.523,77388153600,23.1819
2003-06-02,50.603,52.4431,50.143,51.983,142074000,23.3889
2003-05-30,47.8428,50.603,47.8428,49.2229,150196275200,22.147
2003-05-29,46.9227,47.8428,46.9227,47.8428,140509414400,21.5261
2003-05-28,46.4627,47.3828,46.4627,46.4627,111594300,20.9051
2003-05-27,45.8187,45.9106,45.3587,45.3587,46901100,20.4084
2003-05-26,45.5427,45.9106,45.5427,45.8187,52531600,20.6154
2003-05-23,44.5306,45.3587,44.3466,45.1746,77408019200,20.3256
2003-05-22,43.8866,44.5306,43.6105,44.1625,69367500,19.8702
2003-05-21,44.1625,44.2547,43.7946,44.1625,72198600,19.8702
2003-05-20,43.9786,44.4386,43.7946,44.1625,45992800,19.8702
2003-05-19,44.8987,45.1746,44.3466,44.9907,49004697600,20.2428
2003-05-16,45.8187,46.0028,44.8987,44.8987,67041977600,20.2014
2003-05-15,45.2666,45.5427,44.8987,45.5427,49432032000,20.4912
2003-05-14,45.0827,45.2666,44.8987,45.2666,61289817600,20.367
2003-05-13,45.2666,45.8187,45.0827,45.2666,78423891200,20.367
2003-05-12,44.3466,44.7146,44.1625,44.4386,77305500,19.9944
2003-05-09,43.0585,43.9786,43.0585,43.7026,47392928000,19.6633
2003-05-08,43.7026,43.7026,42.9665,42.9665,42516870400,19.3321
2003-05-07,44.1625,44.2547,43.5185,43.8866,61006900,19.7461
2003-05-06,44.6226,44.9907,43.7946,43.9786,70984038400,19.7875
2003-05-05,44.6226,45.0827,44.4386,44.6226,91162694400,20.0772
2003-05-02,43.8866,44.5306,43.8866,44.4386,83687000,19.9944
2003-04-30,44.3466,44.3466,43.6105,43.9786,239182200,19.7875
2003-04-29,41.3104,41.8624,40.8505,41.4945,118886528000,18.6698
2003-04-28,40.5744,40.7583,39.5623,40.4824,98643347200,18.2144
2003-04-25,42.3225,43.1506,41.5865,41.8624,84724563200,18.8353
2003-04-24,44.1625,44.1625,43.0585,43.5185,98290758400,19.5805
2003-04-23,44.0706,44.5306,43.7946,44.4386,126460200,19.9944
2003-04-22,44.0706,44.0706,43.0585,43.2426,80199872000,19.4563
2003-04-21,43.7026,44.4386,43.2426,44.4386,55647900,19.9944
2003-04-18,43.4265,44.0706,43.3346,43.7026,109353152000,19.6633
2003-04-17,43.1506,43.2426,42.1385,42.1385,83916281600,18.9595
2003-04-16,42.0465,43.2426,42.0465,43.1506,129519603200,19.4149
2003-04-15,40.8505,41.1264,40.3904,41.1264,40375603200,18.5042
2003-04-14,41.2184,41.6784,40.1143,40.1143,38926000000,18.0488
2003-04-11,41.0344,41.3104,40.8505,41.2184,24538292800,18.5456
2003-04-10,41.1264,41.6784,40.7583,40.9424,49287315200,18.4214
2003-04-09,41.4945,41.6784,41.0344,41.2184,48875779200,18.5456
2003-04-08,42.3225,42.7825,41.9545,42.0465,63372200,18.9182
2003-04-07,41.6784,42.7825,41.3104,42.5066,79856115200,19.1251
2003-04-04,40.3904,41.7704,40.1143,41.5865,75165152000,18.7112
2003-04-03,40.9424,41.2184,40.2063,40.3904,83089638400,18.173
2003-04-02,39.1022,39.7464,38.6423,39.3783,45530803200,17.7176
2003-04-01,38.1823,38.8263,38.0903,38.8263,85137900,17.4693
2003-03-31,40.0223,40.2984,38.7343,38.9183,77543731200,17.5106
2003-03-28,41.1264,41.4025,40.0223,40.8505,83406028800,18.38
2003-03-27,41.4025,41.9545,40.4824,41.3104,152417472000,18.5869
2003-03-26,43.4265,43.7946,43.2426,43.2426,66753804800,19.4563
2003-03-25,43.2426,43.5185,42.5986,42.8745,65069088000,19.2907
2003-03-24,44.9907,45.0827,44.4386,44.6226,56761427200,20.0772
2003-03-21,44.8987,44.8987,44.0706,44.6226,55634502400,20.0772
2003-03-20,45.0827,45.7267,44.1625,44.7146,143544140800,20.1186
2003-03-19,43.6105,44.3466,43.2426,44.0706,125366600,19.8288
2003-03-18,42.6905,43.2426,42.3225,43.2426,141363059200,19.4563
2003-03-17,41.4025,41.5865,40.4824,40.4824,60341056000,18.2144
2003-03-14,43.0585,43.0585,41.6784,41.8624,150857292800,18.8353
2003-03-13,39.5623,40.8505,39.3783,40.5744,68480953600,18.2558
2003-03-12,39.1943,39.5623,39.1022,39.5623,32006601600,17.8004
2003-03-11,38.6423,39.8384,38.6423,39.1022,46218476800,17.5934
2003-03-10,38.9183,39.4703,38.6423,39.1943,53968358400,17.6349
2003-03-07,37.9062,39.1943,37.7222,38.2742,48518297600,17.2209
2003-03-06,38.2742,38.5503,37.9983,38.0903,38581000,17.1381
2003-03-05,38.6423,38.9183,38.1823,38.2742,60949856000,17.2209
2003-03-04,39.7464,39.9303,39.3783,39.9303,32170166400,17.966
2003-03-03,39.4703,40.7583,39.1943,40.4824,48204976000,18.2144
2003-02-27,38.7343,39.3783,38.1823,38.6423,45889286400,17.3865
2003-02-26,39.7464,40.2063,39.2863,39.3783,48616790400,17.7176
2003-02-25,41.4025,41.4025,39.5623,39.5623,63858200,17.8004
2003-02-24,41.5865,41.8624,40.9424,41.6784,48756656000,18.7525
2003-02-21,41.4025,42.2305,41.1264,41.3104,93056492800,18.5869
2003-02-20,39.5623,40.6664,39.3783,40.5744,71036371200,18.2558
2003-02-19,40.3904,40.3904,39.5623,39.5623,69164800,17.8004
2003-02-18,40.2984,40.2984,39.3783,39.4703,42626998400,17.759
2003-02-17,40.2984,40.2984,39.3783,40.2984,77185977600,18.1316
2003-02-14,37.8142,37.9983,37.3541,37.7222,71910900,16.9725
2003-02-13,37.1702,37.8142,36.9862,36.9862,58453280000,16.6413
2003-02-12,37.6302,37.9062,36.8942,37.1702,72050156800,16.7241
2003-02-11,37.9983,38.6423,37.9062,38.1823,58846700,17.1795
2003-02-10,37.9983,37.9983,37.2621,37.4463,86410425600,16.8483
2003-02-07,37.9983,39.2863,37.9983,38.6423,156444000,17.3865
2003-02-06,40.9424,41.4025,40.8505,40.8505,78312313600,18.38
2003-01-28,42.5066,44.5306,42.3225,43.8866,74556300,19.7461
2003-01-27,44.8066,44.9907,44.2547,44.9907,51491856000,20.2428
2003-01-24,46.9227,47.3828,45.1746,45.4507,76299776000,20.4498
2003-01-23,44.8987,46.9227,44.8987,46.4627,99996480000,20.9051
2003-01-22,43.7946,44.1625,43.1506,43.9786,39410883200,19.7875
2003-01-21,44.0706,44.6226,43.7026,43.7946,55275859200,19.7047
2003-01-20,43.7946,44.1625,43.2426,44.0706,63110700,19.8288
2003-01-17,44.1625,45.2666,43.7026,44.8987,78192748800,20.2014
2003-01-16,46.4627,46.4627,44.7146,44.7146,59139100,20.1186
2003-01-15,46.4627,46.9227,45.6347,46.4627,86943417600,20.9051
2003-01-14,46.9227,46.9227,46.0028,46.4627,96393049600,20.9051
2003-01-13,44.1625,46.4627,44.1625,46.4627,137273300,20.9051
2003-01-10,43.4265,43.5185,43.1506,43.4265,57046931200,19.5391
2003-01-09,42.3225,42.6905,41.8624,42.3225,48948025600,19.0423
2003-01-08,41.8624,43.6105,41.7704,42.7825,67404800,19.2493
2003-01-07,42.0465,43.1506,41.7704,41.7704,61698508800,18.7939
2003-01-06,41.2184,42.0465,40.8505,41.2184,49129152000,18.5456
2003-01-03,40.4824,41.4025,40.1143,41.2184,52579680000,18.5456
2003-01-02,39.5623,39.9303,39.0102,39.1022,29925257600,17.5934
2002-12-31,39.1022,39.7464,39.1022,39.1943,28136118400,17.6349
2002-12-30,41.4025,41.4025,39.6544,39.7464,47293700,17.8832
2002-12-27,42.4144,42.4144,41.4945,41.8624,27456572800,18.8353
2002-12-26,41.4025,42.3225,40.8505,42.3225,23857676800,19.0423
2002-12-25,41.1264,41.3104,40.4824,41.1264,15449960000,18.5042
2002-12-24,40.7583,41.5865,40.5744,41.2184,34911980800,18.5456
2002-12-23,42.3225,42.3225,40.3904,40.9424,57534931200,18.4214
2002-12-20,42.2305,43.0585,40.9424,42.3225,93595904000,19.0423
2002-12-19,41.5865,43.2426,41.4025,42.2305,109025945600,19.0009
2002-12-18,43.9786,44.4386,43.7946,44.1625,44765300,19.8702
2002-12-17,44.6226,45.0827,43.9786,43.9786,43846300800,19.7875
2002-12-16,43.9786,44.4386,43.5185,44.0706,60298900,19.8288
2002-12-13,44.8066,45.4507,44.3466,44.8066,61258489600,20.16
2002-12-12,46.0028,46.4627,44.6226,45.0827,63603398400,20.2842
2002-12-11,46.0028,46.4627,45.8187,46.0028,86301300,20.6982
2002-12-10,46.4627,46.4627,45.8187,46.0028,93248600,20.6982
2002-12-09,48.3029,48.7628,47.3828,47.8428,50093024000,21.5261
2002-12-06,47.3828,48.3029,47.3828,47.3828,51058800,21.3191
2002-12-05,47.3828,48.3029,46.9227,48.3029,48143974400,21.7331
2002-12-04,48.3029,48.7628,47.8428,47.8428,73386860800,21.5261
2002-12-03,47.8428,49.6829,47.3828,49.2229,126337996800,22.147
2002-11-29,46.4627,46.9227,46.0028,46.4627,42270208000,20.9051
2002-11-28,47.3828,47.3828,46.0028,46.4627,88820100,20.9051
2002-11-27,45.5427,46.0028,45.1746,46.0028,50155417600,20.6982
2002-11-26,47.3828,47.8428,46.4627,46.4627,102202600,20.9051
2002-11-25,46.4627,47.8428,45.5427,47.8428,147887800,21.5261
2002-11-22,45.6347,46.0028,45.2666,46.0028,183661401600,20.6982
2002-11-21,43.3346,43.7026,42.6905,43.1506,85523008000,19.4149
2002-11-20,42.8745,43.3346,42.2305,42.4144,55682752000,19.0837
2002-11-19,44.1625,44.4386,43.7946,43.7946,45870500,19.7047
2002-11-18,44.5306,45.0827,43.7946,44.3466,42476950400,19.9531
2002-11-15,45.3587,45.3587,43.8866,44.5306,105183900,20.0358
2002-11-14,43.0585,43.7026,42.6905,42.6905,57321651200,19.2079
2002-11-13,43.0585,43.2426,41.8624,43.0585,72543366400,19.3735
2002-11-12,41.8624,43.1506,41.8624,43.0585,95338540800,19.3735
2002-11-11,46.0028,46.0028,43.7946,43.8866,91990700,19.7461
2002-11-08,46.0028,46.9227,46.0028,46.9227,107783104000,21.1121
2002-11-07,47.8428,48.3029,46.4627,47.3828,152395700,21.3191
2002-11-06,43.8866,46.9227,43.4265,46.9227,204144025600,21.1121
2002-11-05,44.6226,44.8066,43.8866,43.8866,124262272000,19.7461
2002-11-04,42.7825,43.7026,42.6905,43.2426,88400979200,19.4563
2002-11-01,42.6905,42.7825,41.4025,41.4025,56491852800,18.6284
2002-10-31,42.6905,43.1506,42.4144,42.7825,72249824000,19.2493
2002-10-30,42.1385,42.5986,41.0344,41.8624,74077740800,18.8353
2002-10-29,42.8745,43.1506,42.3225,43.0585,59101292800,19.3735
2002-10-28,43.6105,43.7946,42.7825,42.8745,131088729600,19.2907
2002-10-25,41.4025,42.6905,41.0344,42.3225,125819865600,19.0423
2002-10-24,42.1385,42.1385,41.0344,41.4025,124002521600,18.6284
2002-10-23,39.1022,41.8624,38.3662,41.4025,207266905600,18.6284
2002-10-22,41.9545,42.3225,39.1943,40.0223,136840204800,18.0074
2002-10-21,42.5066,42.5066,41.4025,41.8624,94279100,18.8353
2002-10-18,41.7704,42.7825,41.0344,42.7825,193637849600,19.2493
2002-10-17,39.4703,40.3904,39.1943,40.0223,114359744000,18.0074
2002-10-16,39.9303,39.9303,39.0102,39.9303,202784204800,17.966
2002-10-15,36.3422,37.3541,36.0661,37.3541,107764600,16.8069
2002-10-14,33.9499,34.962,33.674,34.962,143797056000,15.7306
2002-10-11,34.042,34.226,32.6619,32.8459,142303910400,14.7785
2002-10-09,32.7539,34.5941,32.4779,33.1219,176815129600,14.9027
2002-10-08,32.2018,32.938,32.1099,32.7539,143018918400,14.7371
2002-10-07,34.502,34.502,33.1219,33.1219,78537824000,14.9027
2002-10-04,33.8579,35.5141,33.8579,34.962,89524166400,15.7306
2002-10-03,36.1581,36.1581,34.6861,34.6861,98992100,15.6064
2002-10-02,37.8142,38.1823,36.8021,36.8021,86896915200,16.5585
2002-10-01,37.1702,38.0903,36.8021,36.8942,77405811200,16.60
2002-09-30,37.8142,37.8142,36.8021,37.8142,69557286400,17.0139
2002-09-27,39.1943,39.4703,38.6423,38.6423,61569049600,17.3865
2002-09-26,40.1143,40.2063,39.1943,39.1943,82077344000,17.6349
2002-09-25,39.1022,39.3783,37.7222,38.6423,78987020800,17.3865
2002-09-24,38.1823,39.4703,38.1823,38.9183,105920377600,17.5106
2002-09-23,39.5623,40.2063,38.6423,38.7343,75797388800,17.4279
2002-09-20,40.9424,41.0344,39.5623,40.0223,126676275200,18.0074
2002-09-19,42.3225,42.4144,41.4025,41.9545,73465772800,18.8768
2002-09-18,42.7825,43.1506,41.9545,41.9545,112968601600,18.8768
2002-09-17,43.1506,45.0827,43.1506,45.0827,61144153600,20.2842
2002-09-16,43.7946,43.9786,43.0585,43.4265,49178940800,19.5391
2002-09-13,44.7146,44.9907,44.1625,44.2547,38608700,19.9117
2002-09-12,46.4627,46.4627,45.5427,45.9106,32294400,20.6568
2002-09-11,46.9227,46.9227,46.0028,46.4627,40989715200,20.9051
2002-09-10,44.6226,46.4627,44.4386,46.4627,49558515200,20.9051
2002-09-09,43.9786,44.8066,43.7946,44.6226,48750172800,20.0772
2002-09-05,44.6226,44.6226,43.7026,43.7026,31957788800,19.6633
2002-09-04,44.1625,44.8066,43.7026,44.0706,57145952000,19.8288
2002-09-03,44.8066,45.2666,44.6226,44.8066,31752748800,20.16
2002-09-02,45.8187,45.8187,44.8066,44.8066,32902934400,20.16
2002-08-30,46.4627,46.4627,45.7267,45.9106,44359500,20.6568
2002-08-29,45.5427,46.9227,45.4507,46.0028,46533072000,20.6982
2002-08-28,46.0028,46.4627,46.0028,46.0028,66760700,20.6982
2002-08-27,48.3029,48.7628,46.9227,46.9227,46771932800,21.1121
2002-08-26,48.7628,48.7628,47.8428,48.3029,49183907200,21.7331
2002-08-22,49.2229,49.6829,48.7628,48.7628,76792096000,21.94
2002-08-21,49.2229,49.2229,48.3029,48.7628,54778092800,21.94
2002-08-20,49.6829,51.0629,49.6829,50.143,85566278400,22.561
2002-08-19,49.2229,50.143,48.7628,49.2229,46580979200,22.147
2002-08-16,49.6829,49.6829,48.7628,49.2229,53287619200,22.147
2002-08-15,48.3029,49.6829,48.3029,48.7628,105961568000,21.94
2002-08-14,46.0028,46.9227,46.0028,46.9227,51260435200,21.1121
2002-08-13,46.0028,46.4627,45.8187,46.0028,25020400,20.6982
